latitude,longitude,shapeName,shapeID,mapping_method
20.0,77.0,Hingoli,76128533B86424887513424,contained_grid
20.0,77.25,Washim,76128533B59866172845044,contained_grid
20.0,77.5,Yavatmal,76128533B61814103412294,contained_grid
20.0,77.75,Yavatmal,76128533B61814103412294,contained_grid
20.0,78.0,Yavatmal,76128533B61814103412294,contained_grid
20.0,78.25,Yavatmal,76128533B61814103412294,contained_grid
20.0,78.5,Yavatmal,76128533B61814103412294,contained_grid
20.0,78.75,Yavatmal,76128533B61814103412294,contained_grid
20.0,79.0,Yavatmal,76128533B61814103412294,contained_grid
20.0,79.25,Chandrapur,76128533B31342633028465,contained_grid
20.0,79.5,Chandrapur,76128533B31342633028465,contained_grid
20.0,79.75,Chandrapur,76128533B31342633028465,contained_grid
20.0,80.0,Gadchiroli,76128533B36958871695926,contained_grid
20.0,80.25,Gadchiroli,76128533B36958871695926,contained_grid
20.0,80.5,Gadchiroli,76128533B36958871695926,contained_grid
20.0,80.75,Uttar Bastar Kanker,76128533B26755490628656,contained_grid
20.0,81.0,Uttar Bastar Kanker,76128533B26755490628656,contained_grid
20.0,81.25,Uttar Bastar Kanker,76128533B26755490628656,contained_grid
20.0,81.5,Kondagaon,76128533B12144400448811,contained_grid
20.0,81.75,Kondagaon,76128533B12144400448811,contained_grid
20.0,82.0,Nabarangapur,76128533B99037046327658,contained_grid
20.0,82.25,Gariaband,76128533B93063337202124,contained_grid
20.0,82.5,Gariaband,76128533B93063337202124,contained_grid
20.0,82.75,Kalahandi,76128533B70759200975708,contained_grid
20.0,83.0,Kalahandi,76128533B70759200975708,contained_grid
20.0,83.25,Kalahandi,76128533B70759200975708,contained_grid
20.0,83.5,Kalahandi,76128533B70759200975708,contained_grid
20.0,83.75,Kandhamal,76128533B8798165946807,contained_grid
20.0,84.0,Kandhamal,76128533B8798165946807,contained_grid
20.0,84.25,Kandhamal,76128533B8798165946807,contained_grid
20.0,84.5,Ganjam,76128533B633842538351,contained_grid
20.0,84.75,Ganjam,76128533B633842538351,contained_grid
20.0,85.0,Nayagarh,76128533B77719785699048,contained_grid
20.0,85.25,Nayagarh,76128533B77719785699048,contained_grid
20.0,85.5,Khordha,76128533B52802748445403,contained_grid
20.0,85.75,Puri,76128533B80656256583567,contained_grid
20.0,86.0,Puri,76128533B80656256583567,contained_grid
20.0,86.25,Puri,76128533B80656256583567,contained_grid
20.25,72.75,Valsad,76128533B60261306484775,contained_grid
20.25,73.0,Dadra & Nagar Haveli,76128533B43252171579976,contained_grid
20.25,73.25,Valsad,76128533B60261306484775,contained_grid
20.25,73.5,Nashik,76128533B50056157736049,contained_grid
20.25,73.75,Nashik,76128533B50056157736049,contained_grid
20.25,74.0,Nashik,76128533B50056157736049,contained_grid
20.25,74.25,Nashik,76128533B50056157736049,contained_grid
20.25,74.5,Nashik,76128533B50056157736049,contained_grid
20.25,74.75,Nashik,76128533B50056157736049,contained_grid
20.25,75.0,Aurangabad,76128533B39329594544563,contained_grid
20.25,75.25,Aurangabad,76128533B39329594544563,contained_grid
20.25,75.5,Aurangabad,76128533B39329594544563,contained_grid
20.25,75.75,Jalna,76128533B55603381222870,contained_grid
20.25,76.0,Jalna,76128533B55603381222870,contained_grid
20.25,76.25,Buldana,76128533B70021405538438,contained_grid
20.25,76.5,Buldana,76128533B70021405538438,contained_grid
20.25,76.75,Buldana,76128533B70021405538438,contained_grid
20.25,77.0,Washim,76128533B59866172845044,contained_grid
20.25,77.25,Washim,76128533B59866172845044,contained_grid
20.25,77.5,Washim,76128533B59866172845044,contained_grid
20.25,77.75,Yavatmal,76128533B61814103412294,contained_grid
20.25,78.0,Yavatmal,76128533B61814103412294,contained_grid
20.25,78.25,Yavatmal,76128533B61814103412294,contained_grid
20.25,78.5,Yavatmal,76128533B61814103412294,contained_grid
20.25,78.75,Yavatmal,76128533B61814103412294,contained_grid
20.25,79.0,Chandrapur,76128533B31342633028465,contained_grid
20.25,79.25,Chandrapur,76128533B31342633028465,contained_grid
20.25,79.5,Chandrapur,76128533B31342633028465,contained_grid
20.25,79.75,Chandrapur,76128533B31342633028465,contained_grid
20.25,80.0,Gadchiroli,76128533B36958871695926,contained_grid
20.25,80.25,Gadchiroli,76128533B36958871695926,contained_grid
20.25,80.5,Rajnandgaon,76128533B25020556592153,contained_grid
20.25,80.75,Uttar Bastar Kanker,76128533B26755490628656,contained_grid
20.25,81.0,Uttar Bastar Kanker,76128533B26755490628656,contained_grid
20.25,81.25,Uttar Bastar Kanker,76128533B26755490628656,contained_grid
20.25,81.5,Uttar Bastar Kanker,76128533B26755490628656,contained_grid
20.25,81.75,Uttar Bastar Kanker,76128533B26755490628656,contained_grid
20.25,82.0,Dhamtari,76128533B71714250401862,contained_grid
20.25,82.25,Gariaband,76128533B93063337202124,contained_grid
20.25,82.5,Nuapada,76128533B33451850475260,contained_grid
20.25,82.75,Nuapada,76128533B33451850475260,contained_grid
20.25,83.0,Balangir,76128533B44395557448920,contained_grid
20.25,83.25,Kalahandi,76128533B70759200975708,contained_grid
20.25,83.5,Kalahandi,76128533B70759200975708,contained_grid
20.25,83.75,Kandhamal,76128533B8798165946807,contained_grid
20.25,84.0,Kandhamal,76128533B8798165946807,contained_grid
20.25,84.25,Kandhamal,76128533B8798165946807,contained_grid
20.25,84.5,Kandhamal,76128533B8798165946807,contained_grid
20.25,84.75,Nayagarh,76128533B77719785699048,contained_grid
20.25,85.0,Nayagarh,76128533B77719785699048,contained_grid
20.25,85.25,Nayagarh,76128533B77719785699048,contained_grid
20.25,85.5,Khordha,76128533B52802748445403,contained_grid
20.25,85.75,Khordha,76128533B52802748445403,contained_grid
20.25,86.0,Cuttack,76128533B70842759816811,contained_grid
20.25,86.25,Jagatsinghapur,76128533B32949331695897,contained_grid
20.25,86.5,Jagatsinghapur,76128533B32949331695897,contained_grid
20.5,73.0,Valsad,76128533B60261306484775,contained_grid
20.5,73.25,Valsad,76128533B60261306484775,contained_grid
20.5,73.5,Nashik,76128533B50056157736049,contained_grid
20.5,73.75,Nashik,76128533B50056157736049,contained_grid
20.5,74.0,Nashik,76128533B50056157736049,contained_grid
20.5,74.25,Nashik,76128533B50056157736049,contained_grid
20.5,74.5,Nashik,76128533B50056157736049,contained_grid
20.5,74.75,Nashik,76128533B50056157736049,contained_grid
20.5,75.0,Jalgaon,76128533B40156838070,contained_grid
20.5,75.25,Aurangabad,76128533B39329594544563,contained_grid
20.5,75.5,Aurangabad,76128533B39329594544563,contained_grid
20.5,75.75,Aurangabad,76128533B39329594544563,contained_grid
20.5,76.0,Buldana,76128533B70021405538438,contained_grid
20.5,76.25,Buldana,76128533B70021405538438,contained_grid
20.5,76.5,Buldana,76128533B70021405538438,contained_grid
20.5,76.75,Buldana,76128533B70021405538438,contained_grid
20.5,77.0,Akola,76128533B12380735325851,contained_grid
20.5,77.25,Akola,76128533B12380735325851,contained_grid
20.5,77.5,Washim,76128533B59866172845044,contained_grid
20.5,77.75,Yavatmal,76128533B61814103412294,contained_grid
20.5,78.0,Yavatmal,76128533B61814103412294,contained_grid
20.5,78.25,Yavatmal,76128533B61814103412294,contained_grid
20.5,78.5,Yavatmal,76128533B61814103412294,contained_grid
20.5,78.75,Wardha,76128533B37486272752374,contained_grid
20.5,79.0,Wardha,76128533B37486272752374,contained_grid
20.5,79.25,Chandrapur,76128533B31342633028465,contained_grid
20.5,79.5,Chandrapur,76128533B31342633028465,contained_grid
20.5,79.75,Chandrapur,76128533B31342633028465,contained_grid
20.5,80.0,Gadchiroli,76128533B36958871695926,contained_grid
20.5,80.25,Gadchiroli,76128533B36958871695926,contained_grid
20.5,80.5,Gadchiroli,76128533B36958871695926,contained_grid
20.5,80.75,Rajnandgaon,76128533B25020556592153,contained_grid
20.5,81.0,Balod,76128533B90169585758701,contained_grid
20.5,81.25,Balod,76128533B90169585758701,contained_grid
20.5,81.5,Uttar Bastar Kanker,76128533B26755490628656,contained_grid
20.5,81.75,Dhamtari,76128533B71714250401862,contained_grid
20.5,82.0,Dhamtari,76128533B71714250401862,contained_grid
20.5,82.25,Gariaband,76128533B93063337202124,contained_grid
20.5,82.5,Nuapada,76128533B33451850475260,contained_grid
20.5,82.75,Balangir,76128533B44395557448920,contained_grid
20.5,83.0,Balangir,76128533B44395557448920,contained_grid
20.5,83.25,Balangir,76128533B44395557448920,contained_grid
20.5,83.5,Balangir,76128533B44395557448920,contained_grid
20.5,83.75,Baudh,76128533B84772375641700,contained_grid
20.5,84.0,Kandhamal,76128533B8798165946807,contained_grid
20.5,84.25,Kandhamal,76128533B8798165946807,contained_grid
20.5,84.5,Baudh,76128533B84772375641700,contained_grid
20.5,84.75,Nayagarh,76128533B77719785699048,contained_grid
20.5,85.0,Cuttack,76128533B70842759816811,contained_grid
20.5,85.25,Cuttack,76128533B70842759816811,contained_grid
20.5,85.5,Cuttack,76128533B70842759816811,contained_grid
20.5,85.75,Cuttack,76128533B70842759816811,contained_grid
20.5,86.0,Cuttack,76128533B70842759816811,contained_grid
20.5,86.25,Cuttack,76128533B70842759816811,contained_grid
20.5,86.5,Kendrapara,76128533B98951704707517,contained_grid
20.5,86.75,Kendrapara,76128533B98951704707517,contained_grid
20.75,70.75,Gir Somnath,76128533B45037556977273,contained_grid
20.75,71.0,Gir Somnath,76128533B45037556977273,contained_grid
20.75,73.0,Navsari,76128533B6397758882978,contained_grid
20.75,73.25,Navsari,76128533B6397758882978,contained_grid
20.75,73.5,The Dangs,76128533B16271917438029,contained_grid
20.75,73.75,The Dangs,76128533B16271917438029,contained_grid
20.75,74.0,Nashik,76128533B50056157736049,contained_grid
20.75,74.25,Nashik,76128533B50056157736049,contained_grid
20.75,74.5,Nashik,76128533B50056157736049,contained_grid
20.75,74.75,Dhule,76128533B25344721013980,contained_grid
20.75,75.0,Jalgaon,76128533B40156838070,contained_grid
20.75,75.25,Jalgaon,76128533B40156838070,contained_grid
20.75,75.5,Jalgaon,76128533B40156838070,contained_grid
20.75,75.75,Jalgaon,76128533B40156838070,contained_grid
20.75,76.0,Buldana,76128533B70021405538438,contained_grid
20.75,76.25,Buldana,76128533B70021405538438,contained_grid
20.75,76.5,Buldana,76128533B70021405538438,contained_grid
20.75,76.75,Buldana,76128533B70021405538438,contained_grid
20.75,77.0,Akola,76128533B12380735325851,contained_grid
20.75,77.25,Akola,76128533B12380735325851,contained_grid
20.75,77.5,Akola,76128533B12380735325851,contained_grid
20.75,77.75,Amravati,76128533B63815467309300,contained_grid
20.75,78.0,Amravati,76128533B63815467309300,contained_grid
20.75,78.25,Amravati,76128533B63815467309300,contained_grid
20.75,78.5,Wardha,76128533B37486272752374,contained_grid
20.75,78.75,Wardha,76128533B37486272752374,contained_grid
20.75,79.0,Nagpur,76128533B3026318797185,contained_grid
20.75,79.25,Nagpur,76128533B3026318797185,contained_grid
20.75,79.5,Nagpur,76128533B3026318797185,contained_grid
20.75,79.75,Bhandara,76128533B14243635342908,contained_grid
20.75,80.0,Gondiya,76128533B76286653784168,contained_grid
20.75,80.25,Gondiya,76128533B76286653784168,contained_grid
20.75,80.5,Gadchiroli,76128533B36958871695926,contained_grid
20.75,80.75,Rajnandgaon,76128533B25020556592153,contained_grid
20.75,81.0,Balod,76128533B90169585758701,contained_grid
20.75,81.25,Balod,76128533B90169585758701,contained_grid
20.75,81.5,Dhamtari,76128533B71714250401862,contained_grid
20.75,81.75,Dhamtari,76128533B71714250401862,contained_grid
20.75,82.0,Gariaband,76128533B93063337202124,contained_grid
20.75,82.25,Gariaband,76128533B93063337202124,contained_grid
20.75,82.5,Nuapada,76128533B33451850475260,contained_grid
20.75,82.75,Balangir,76128533B44395557448920,contained_grid
20.75,83.0,Balangir,76128533B44395557448920,contained_grid
20.75,83.25,Balangir,76128533B44395557448920,contained_grid
20.75,83.5,Balangir,76128533B44395557448920,contained_grid
20.75,83.75,Subarnapur,76128533B6884509901047,contained_grid
20.75,84.0,Baudh,76128533B84772375641700,contained_grid
20.75,84.25,Baudh,76128533B84772375641700,contained_grid
20.75,84.5,Anugul,76128533B60186573304899,contained_grid
20.75,84.75,Anugul,76128533B60186573304899,contained_grid
20.75,85.0,Anugul,76128533B60186573304899,contained_grid
20.75,85.25,Anugul,76128533B60186573304899,contained_grid
20.75,85.5,Dhenkanal,76128533B32509926596077,contained_grid
20.75,85.75,Dhenkanal,76128533B32509926596077,contained_grid
20.75,86.0,Dhenkanal,76128533B32509926596077,contained_grid
20.75,86.25,Jajapur,76128533B91818883767147,contained_grid
20.75,86.5,Jajapur,76128533B91818883767147,contained_grid
20.75,86.75,Kendrapara,76128533B98951704707517,contained_grid
21.0,70.25,Gir Somnath,76128533B45037556977273,contained_grid
21.0,70.5,Gir Somnath,76128533B45037556977273,contained_grid
21.0,70.75,Gir Somnath,76128533B45037556977273,contained_grid
21.0,71.0,Gir Somnath,76128533B45037556977273,contained_grid
21.0,71.25,Amreli,76128533B43737470294384,contained_grid
21.0,71.5,Amreli,76128533B43737470294384,contained_grid
21.0,72.75,Navsari,76128533B6397758882978,contained_grid
21.0,73.0,Navsari,76128533B6397758882978,contained_grid
21.0,73.25,Tapi,76128533B12519626815499,contained_grid
21.0,73.5,Tapi,76128533B12519626815499,contained_grid
21.0,73.75,The Dangs,76128533B16271917438029,contained_grid
21.0,74.0,Dhule,76128533B25344721013980,contained_grid
21.0,74.25,Dhule,76128533B25344721013980,contained_grid
21.0,74.5,Dhule,76128533B25344721013980,contained_grid
21.0,74.75,Dhule,76128533B25344721013980,contained_grid
21.0,75.0,Jalgaon,76128533B40156838070,contained_grid
21.0,75.25,Jalgaon,76128533B40156838070,contained_grid
21.0,75.5,Jalgaon,76128533B40156838070,contained_grid
21.0,75.75,Jalgaon,76128533B40156838070,contained_grid
21.0,76.0,Jalgaon,76128533B40156838070,contained_grid
21.0,76.25,Jalgaon,76128533B40156838070,contained_grid
21.0,76.5,Buldana,76128533B70021405538438,contained_grid
21.0,76.75,Buldana,76128533B70021405538438,contained_grid
21.0,77.0,Akola,76128533B12380735325851,contained_grid
21.0,77.25,Amravati,76128533B63815467309300,contained_grid
21.0,77.5,Amravati,76128533B63815467309300,contained_grid
21.0,77.75,Amravati,76128533B63815467309300,contained_grid
21.0,78.0,Amravati,76128533B63815467309300,contained_grid
21.0,78.25,Wardha,76128533B37486272752374,contained_grid
21.0,78.5,Wardha,76128533B37486272752374,contained_grid
21.0,78.75,Nagpur,76128533B3026318797185,contained_grid
21.0,79.0,Nagpur,76128533B3026318797185,contained_grid
21.0,79.25,Nagpur,76128533B3026318797185,contained_grid
21.0,79.5,Nagpur,76128533B3026318797185,contained_grid
21.0,79.75,Bhandara,76128533B14243635342908,contained_grid
21.0,80.0,Bhandara,76128533B14243635342908,contained_grid
21.0,80.25,Gondiya,76128533B76286653784168,contained_grid
21.0,80.5,Rajnandgaon,76128533B25020556592153,contained_grid
21.0,80.75,Rajnandgaon,76128533B25020556592153,contained_grid
21.0,81.0,Balod,76128533B90169585758701,contained_grid
21.0,81.25,Balod,76128533B90169585758701,contained_grid
21.0,81.5,Durg,76128533B15993411864574,contained_grid
21.0,81.75,Dhamtari,76128533B71714250401862,contained_grid
21.0,82.0,Gariaband,76128533B93063337202124,contained_grid
21.0,82.25,Mahasamund,76128533B9759621355294,contained_grid
21.0,82.5,Mahasamund,76128533B9759621355294,contained_grid
21.0,82.75,Bargarh,76128533B74482494441458,contained_grid
21.0,83.0,Bargarh,76128533B74482494441458,contained_grid
21.0,83.25,Bargarh,76128533B74482494441458,contained_grid
21.0,83.5,Subarnapur,76128533B6884509901047,contained_grid
21.0,83.75,Subarnapur,76128533B6884509901047,contained_grid
21.0,84.0,Subarnapur,76128533B6884509901047,contained_grid
21.0,84.25,Sambalpur,76128533B84129562351919,contained_grid
21.0,84.5,Anugul,76128533B60186573304899,contained_grid
21.0,84.75,Anugul,76128533B60186573304899,contained_grid
21.0,85.0,Anugul,76128533B60186573304899,contained_grid
21.0,85.25,Anugul,76128533B60186573304899,contained_grid
21.0,85.5,Dhenkanal,76128533B32509926596077,contained_grid
21.0,85.75,Jajapur,76128533B91818883767147,contained_grid
21.0,86.0,Jajapur,76128533B91818883767147,contained_grid
21.0,86.25,Jajapur,76128533B91818883767147,contained_grid
21.0,86.5,Bhadrak,76128533B58797478961083,contained_grid
21.0,86.75,Bhadrak,76128533B58797478961083,contained_grid
21.25,70.0,Porbandar,76128533B84417945851362,contained_grid
21.25,70.25,Junagadh,76128533B40923846274136,contained_grid
21.25,70.5,Junagadh,76128533B40923846274136,contained_grid
21.25,70.75,Junagadh,76128533B40923846274136,contained_grid
21.25,71.0,Amreli,76128533B43737470294384,contained_grid
21.25,71.25,Amreli,76128533B43737470294384,contained_grid
21.25,71.5,Amreli,76128533B43737470294384,contained_grid
21.25,71.75,Bhavnagar,76128533B93450974047240,contained_grid
21.25,72.0,Bhavnagar,76128533B93450974047240,contained_grid
21.25,72.75,Surat,76128533B97372652494648,contained_grid
21.25,73.0,Surat,76128533B97372652494648,contained_grid
21.25,73.25,Surat,76128533B97372652494648,contained_grid
21.25,73.5,Tapi,76128533B12519626815499,contained_grid
21.25,73.75,Tapi,76128533B12519626815499,contained_grid
21.25,74.0,Nandurbar,76128533B61304308285665,contained_grid
21.25,74.25,Nandurbar,76128533B61304308285665,contained_grid
21.25,74.5,Dhule,76128533B25344721013980,contained_grid
21.25,74.75,Dhule,76128533B25344721013980,contained_grid
21.25,75.0,Dhule,76128533B25344721013980,contained_grid
21.25,75.25,Jalgaon,76128533B40156838070,contained_grid
21.25,75.5,Jalgaon,76128533B40156838070,contained_grid
21.25,75.75,Jalgaon,76128533B40156838070,contained_grid
21.25,76.0,Jalgaon,76128533B40156838070,contained_grid
21.25,76.25,Burhanpur,76128533B37096001761063,contained_grid
21.25,76.5,Burhanpur,76128533B37096001761063,contained_grid
21.25,76.75,Amravati,76128533B63815467309300,contained_grid
21.25,77.0,Amravati,76128533B63815467309300,contained_grid
21.25,77.25,Amravati,76128533B63815467309300,contained_grid
21.25,77.5,Amravati,76128533B63815467309300,contained_grid
21.25,77.75,Amravati,76128533B63815467309300,contained_grid
21.25,78.0,Amravati,76128533B63815467309300,contained_grid
21.25,78.25,Wardha,76128533B37486272752374,contained_grid
21.25,78.5,Nagpur,76128533B3026318797185,contained_grid
21.25,78.75,Nagpur,76128533B3026318797185,contained_grid
21.25,79.0,Nagpur,76128533B3026318797185,contained_grid
21.25,79.25,Nagpur,76128533B3026318797185,contained_grid
21.25,79.5,Nagpur,76128533B3026318797185,contained_grid
21.25,79.75,Bhandara,76128533B14243635342908,contained_grid
21.25,80.0,Gondiya,76128533B76286653784168,contained_grid
21.25,80.25,Gondiya,76128533B76286653784168,contained_grid
21.25,80.5,Gondiya,76128533B76286653784168,contained_grid
21.25,80.75,Rajnandgaon,76128533B25020556592153,contained_grid
21.25,81.0,Rajnandgaon,76128533B25020556592153,contained_grid
21.25,81.25,Durg,76128533B15993411864574,contained_grid
21.25,81.5,Durg,76128533B15993411864574,contained_grid
21.25,81.75,Raipur,76128533B57691508962219,contained_grid
21.25,82.0,Raipur,76128533B57691508962219,contained_grid
21.25,82.25,Mahasamund,76128533B9759621355294,contained_grid
21.25,82.5,Mahasamund,76128533B9759621355294,contained_grid
21.25,82.75,Mahasamund,76128533B9759621355294,contained_grid
21.25,83.0,Mahasamund,76128533B9759621355294,contained_grid
21.25,83.25,Bargarh,76128533B74482494441458,contained_grid
21.25,83.5,Bargarh,76128533B74482494441458,contained_grid
21.25,83.75,Bargarh,76128533B74482494441458,contained_grid
21.25,84.0,Sambalpur,76128533B84129562351919,contained_grid
21.25,84.25,Sambalpur,76128533B84129562351919,contained_grid
21.25,84.5,Sambalpur,76128533B84129562351919,contained_grid
21.25,84.75,Sambalpur,76128533B84129562351919,contained_grid
21.25,85.0,Anugul,76128533B60186573304899,contained_grid
21.25,85.25,Anugul,76128533B60186573304899,contained_grid
21.25,85.5,Kendujhar,76128533B59504628511334,contained_grid
21.25,85.75,Kendujhar,76128533B59504628511334,contained_grid
21.25,86.0,Kendujhar,76128533B59504628511334,contained_grid
21.25,86.25,Kendujhar,76128533B59504628511334,contained_grid
21.25,86.5,Baleshwar,76128533B81147724102706,contained_grid
21.25,86.75,Baleshwar,76128533B81147724102706,contained_grid
21.5,69.75,Porbandar,76128533B84417945851362,contained_grid
21.5,70.0,Junagadh,76128533B40923846274136,contained_grid
21.5,70.25,Junagadh,76128533B40923846274136,contained_grid
21.5,70.5,Junagadh,76128533B40923846274136,contained_grid
21.5,70.75,Junagadh,76128533B40923846274136,contained_grid
21.5,71.0,Amreli,76128533B43737470294384,contained_grid
21.5,71.25,Amreli,76128533B43737470294384,contained_grid
21.5,71.5,Bhavnagar,76128533B93450974047240,contained_grid
21.5,71.75,Bhavnagar,76128533B93450974047240,contained_grid
21.5,72.0,Bhavnagar,76128533B93450974047240,contained_grid
21.5,72.25,Bhavnagar,76128533B93450974047240,contained_grid
21.5,72.75,Bharuch,76128533B63599385776584,contained_grid
21.5,73.0,Surat,76128533B97372652494648,contained_grid
21.5,73.25,Bharuch,76128533B63599385776584,contained_grid
21.5,73.5,Narmada,76128533B46866455993508,contained_grid
21.5,73.75,Narmada,76128533B46866455993508,contained_grid
21.5,74.0,Tapi,76128533B12519626815499,contained_grid
21.5,74.25,Tapi,76128533B12519626815499,contained_grid
21.5,74.5,Nandurbar,76128533B61304308285665,contained_grid
21.5,74.75,Nandurbar,76128533B61304308285665,contained_grid
21.5,75.0,Dhule,76128533B25344721013980,contained_grid
21.5,75.25,Barwani,76128533B668165975951,contained_grid
21.5,75.5,Khargone (West Nimar),76128533B69481535535995,contained_grid
21.5,75.75,Khargone (West Nimar),76128533B69481535535995,contained_grid
21.5,76.0,Burhanpur,76128533B37096001761063,contained_grid
21.5,76.25,Burhanpur,76128533B37096001761063,contained_grid
21.5,76.5,Burhanpur,76128533B37096001761063,contained_grid
21.5,76.75,Burhanpur,76128533B37096001761063,contained_grid
21.5,77.0,Amravati,76128533B63815467309300,contained_grid
21.5,77.25,Amravati,76128533B63815467309300,contained_grid
21.5,77.5,Betul,76128533B82559220423608,contained_grid
21.5,77.75,Betul,76128533B82559220423608,contained_grid
21.5,78.0,Betul,76128533B82559220423608,contained_grid
21.5,78.25,Amravati,76128533B63815467309300,contained_grid
21.5,78.5,Nagpur,76128533B3026318797185,contained_grid
21.5,78.75,Chhindwara,76128533B70646408240587,contained_grid
21.5,79.0,Nagpur,76128533B3026318797185,contained_grid
21.5,79.25,Nagpur,76128533B3026318797185,contained_grid
21.5,79.5,Bhandara,76128533B14243635342908,contained_grid
21.5,79.75,Bhandara,76128533B14243635342908,contained_grid
21.5,80.0,Gondiya,76128533B76286653784168,contained_grid
21.5,80.25,Gondiya,76128533B76286653784168,contained_grid
21.5,80.5,Balaghat,76128533B66134271591289,contained_grid
21.5,80.75,Rajnandgaon,76128533B25020556592153,contained_grid
21.5,81.0,Rajnandgaon,76128533B25020556592153,contained_grid
21.5,81.25,Durg,76128533B15993411864574,contained_grid
21.5,81.5,Bemetra,76128533B73736605657091,contained_grid
21.5,81.75,Raipur,76128533B57691508962219,contained_grid
21.5,82.0,Baloda Bazar,76128533B54306414631532,contained_grid
21.5,82.25,Baloda Bazar,76128533B54306414631532,contained_grid
21.5,82.5,Baloda Bazar,76128533B54306414631532,contained_grid
21.5,82.75,Mahasamund,76128533B9759621355294,contained_grid
21.5,83.0,Raigarh,76128533B67018657649043,contained_grid
21.5,83.25,Raigarh,76128533B67018657649043,contained_grid
21.5,83.5,Bargarh,76128533B74482494441458,contained_grid
21.5,83.75,Bargarh,76128533B74482494441458,contained_grid
21.5,84.0,Sambalpur,76128533B84129562351919,contained_grid
21.5,84.25,Sambalpur,76128533B84129562351919,contained_grid
21.5,84.5,Debagarh,76128533B64749652826710,contained_grid
21.5,84.75,Debagarh,76128533B64749652826710,contained_grid
21.5,85.0,Debagarh,76128533B64749652826710,contained_grid
21.5,85.25,Anugul,76128533B60186573304899,contained_grid
21.5,85.5,Kendujhar,76128533B59504628511334,contained_grid
21.5,85.75,Kendujhar,76128533B59504628511334,contained_grid
21.5,86.0,Kendujhar,76128533B59504628511334,contained_grid
21.5,86.25,Mayurbhanj,76128533B34216851275023,contained_grid
21.5,86.5,Mayurbhanj,76128533B34216851275023,contained_grid
21.5,86.75,Baleshwar,76128533B81147724102706,contained_grid
21.5,87.0,Baleshwar,76128533B81147724102706,contained_grid
21.75,69.5,Porbandar,76128533B84417945851362,contained_grid
21.75,69.75,Porbandar,76128533B84417945851362,contained_grid
21.75,70.0,Porbandar,76128533B84417945851362,contained_grid
21.75,70.25,Rajkot,76128533B74992405432705,contained_grid
21.75,70.5,Rajkot,76128533B74992405432705,contained_grid
21.75,70.75,Rajkot,76128533B74992405432705,contained_grid
21.75,71.0,Rajkot,76128533B74992405432705,contained_grid
21.75,71.25,Amreli,76128533B43737470294384,contained_grid
21.75,71.5,Amreli,76128533B43737470294384,contained_grid
21.75,71.75,Bhavnagar,76128533B93450974047240,contained_grid
21.75,72.0,Bhavnagar,76128533B93450974047240,contained_grid
21.75,72.25,Bhavnagar,76128533B93450974047240,contained_grid
21.75,72.75,Bharuch,76128533B63599385776584,contained_grid
21.75,73.0,Bharuch,76128533B63599385776584,contained_grid
21.75,73.25,Bharuch,76128533B63599385776584,contained_grid
21.75,73.5,Narmada,76128533B46866455993508,contained_grid
21.75,73.75,Narmada,76128533B46866455993508,contained_grid
21.75,74.0,Nandurbar,76128533B61304308285665,contained_grid
21.75,74.25,Nandurbar,76128533B61304308285665,contained_grid
21.75,74.5,Nandurbar,76128533B61304308285665,contained_grid
21.75,74.75,Barwani,76128533B668165975951,contained_grid
21.75,75.0,Barwani,76128533B668165975951,contained_grid
21.75,75.25,Barwani,76128533B668165975951,contained_grid
21.75,75.5,Khargone (West Nimar),76128533B69481535535995,contained_grid
21.75,75.75,Khargone (West Nimar),76128533B69481535535995,contained_grid
21.75,76.0,Khargone (West Nimar),76128533B69481535535995,contained_grid
21.75,76.25,Khandwa (East Nimar),76128533B71271011331008,contained_grid
21.75,76.5,Khandwa (East Nimar),76128533B71271011331008,contained_grid
21.75,76.75,Khandwa (East Nimar),76128533B71271011331008,contained_grid
21.75,77.0,Khandwa (East Nimar),76128533B71271011331008,contained_grid
21.75,77.25,Betul,76128533B82559220423608,contained_grid
21.75,77.5,Betul,76128533B82559220423608,contained_grid
21.75,77.75,Betul,76128533B82559220423608,contained_grid
21.75,78.0,Betul,76128533B82559220423608,contained_grid
21.75,78.25,Betul,76128533B82559220423608,contained_grid
21.75,78.5,Chhindwara,76128533B70646408240587,contained_grid
21.75,78.75,Chhindwara,76128533B70646408240587,contained_grid
21.75,79.0,Chhindwara,76128533B70646408240587,contained_grid
21.75,79.25,Seoni,76128533B78482805703540,contained_grid
21.75,79.5,Seoni,76128533B78482805703540,contained_grid
21.75,79.75,Balaghat,76128533B66134271591289,contained_grid
21.75,80.0,Balaghat,76128533B66134271591289,contained_grid
21.75,80.25,Balaghat,76128533B66134271591289,contained_grid
21.75,80.5,Balaghat,76128533B66134271591289,contained_grid
21.75,80.75,Rajnandgaon,76128533B25020556592153,contained_grid
21.75,81.0,Kabeerdham,76128533B48077510234542,contained_grid
21.75,81.25,Kabeerdham,76128533B48077510234542,contained_grid
21.75,81.5,Bemetra,76128533B73736605657091,contained_grid
21.75,81.75,Baloda Bazar,76128533B54306414631532,contained_grid
21.75,82.0,Baloda Bazar,76128533B54306414631532,contained_grid
21.75,82.25,Bilaspur,76128533B81964529079574,contained_grid
21.75,82.5,Janjgir-Champa,76128533B6310527412636,contained_grid
21.75,82.75,Janjgir-Champa,76128533B6310527412636,contained_grid
21.75,83.0,Janjgir-Champa,76128533B6310527412636,contained_grid
